393,254,235,14,,172.17.71.8,172017071008.00,1,0,0,10/24/2006 7:51:05,26,,0
394,255,235,14,,172.17.71.11,172017071011.00,1,0,0,5/18/2004 8:56:08,25,,0
395,256,235,14,,172.17.71.12,172017071012.00,1,0,0,5/18/2004 8:56:08,25,,0
397,258,235,14,,172.17.71.26,172017071026.00,1,0,0,10/24/2006 7:51:17,26,,0
398,259,235,14,,172.17.71.32,172017071032.00,1,0,0,,,,0
400,261,235,14,,172.17.71.35,172017071035.00,1,0,0,10/24/2006 7:51:20,26,,0
403,264,235,14,,172.17.71.42,172017071042.00,1,0,0,,,,0
404,265,235,14,,172.17.71.45,172017071045.00,1,0,0,5/18/2004 8:56:37,25,,0
405,266,235,14,,172.17.71.60,172017071060.00,1,0,0,5/18/2004 8:56:49,25,,0
406,267,235,14,,172.17.71.63,172017071063.00,1,0,0,5/18/2004 8:56:54,25,,0
407,268,235,14,,172.17.71.70,172017071070.00,1,0,0,5/18/2004 8:57:04,25,,0
408,269,235,14,,172.17.71.4,172017071004.00,1,0,0,12/1/2003 11:09:18,25,,0
409,270,235,14,,172.17.71.6,172017071006.00,1,0,0,,,,0
410,271,235,14,,172.17.71.9,172017071009.00,1,0,0,,,,0
411,272,235,14,,172.17.71.25,172017071025.00,1,0,0,10/24/2006 7:51:15,25,,0
412,273,235,14,,172.17.71.31,172017071031.00,1,0,0,5/18/2004 8:56:17,25,,0
413,274,235,14,,172.17.71.38,172017071038.00,1,0,0,10/24/2006 7:51:26,26,,0
414,276,235,14,,172.17.71.41,172017071041.00,1,0,0,,,,0
415,277,235,14,,172.17.71.51,172017071051.00,1,0,0,,,,0
416,278,235,14,,172.17.71.69,172017071069.00,1,0,0,,,,0
418,279,190,1,,198.223.65.70,198223065070.00,1,0,0,,,,0
419,280,189,14,,172.17.7.20,172017007020.00,1,0,0,5/18/2004 7:51:20,28,,0
420,280,190,1,,198.223.65.71,198223065071.00,1,0,0,,,,0
423,282,190,1,,198.223.65.67,198223065067.00,1,0,0,,,,0
424,272,190,1,,198.223.65.72,198223065072.00,1,0,0,,,,0
425,268,190,1,,198.223.65.66,198223065066.00,1,0,0,,,,0
426,243,190,1,,198.223.65.73,198223065073.00,1,0,0,,,,0
430,283,238,14,,172.19.6.20,172019006020.00,1,0,1,,,,0
431,282,237,14,,172.17.22.28,172017022028.00,1,0,0,5/18/2004 8:16:23,27,,0
433,286,189,14,,172.17.7.4,172017007004.00,1,0,0,5/18/2004 7:51:18,29,,0
435,288,189,14,,172.17.7.6,172017007006.00,1,0,0,5/18/2004 7:51:19,29,,0
436,289,189,14,,172.17.7.7,172017007007.00,1,0,0,5/18/2004 7:51:19,29,,0
437,290,189,14,,172.17.7.8,172017007008.00,1,0,0,5/18/2004 7:51:19,29,,0
438,291,189,14,,172.17.7.9,172017007009.00,1,0,0,5/18/2004 7:51:19,29,,0
439,292,189,14,,172.17.7.10,172017007010.00,1,0,0,5/18/2004 7:51:19,29,,0
441,294,189,14,,172.17.7.12,172017007012.00,1,0,0,5/18/2004 7:51:19,29,,0
442,295,189,14,,172.17.7.13,172017007013.00,1,0,0,5/18/2004 7:51:19,28,,0
443,296,189,14,,172.17.7.14,172017007014.00,1,0,0,5/18/2004 7:51:19,28,,0
444,297,189,14,,172.17.7.15,172017007015.00,1,0,0,5/18/2004 7:51:19,28,,0
445,298,189,14,,172.17.7.16,172017007016.00,1,0,0,5/18/2004 7:51:19,28,,0
446,299,189,14,,172.17.7.17,172017007017.00,1,0,0,5/18/2004 7:51:19,28,,0
448,301,189,14,,172.17.7.22,172017007022.00,1,0,0,5/18/2004 7:51:20,28,,0
449,302,189,14,,172.17.7.23,172017007023.00,1,0,0,5/18/2004 7:51:20,28,,0
450,303,189,14,,172.17.7.26,172017007026.00,1,0,0,4/28/2003 8:07:05,24,,0
451,3,189,13,,172.17.7.251,172017007251.00,3,0,0,5/18/2004 7:53:31,28,,0
452,59,189,14,,172.17.7.250,172017007250.00,3,0,0,5/18/2004 7:53:31,28,,0
454,304,237,14,,172.17.22.3,172017022003.00,1,0,0,5/18/2004 8:16:21,28,,0
455,305,237,14,,172.17.22.4,172017022004.00,1,0,0,5/18/2004 8:16:21,28,,0
457,307,237,14,,172.17.22.10,172017022010.00,1,0,0,5/18/2004 8:16:22,27,,0
458,308,237,14,,172.17.22.11,172017022011.00,1,0,0,5/18/2004 8:16:22,27,,0
460,310,237,14,,172.17.22.19,172017022019.00,1,0,0,5/18/2004 8:16:22,27,,0
461,311,237,14,,172.17.22.22,172017022022.00,1,0,0,5/18/2004 8:16:22,27,,0
462,312,237,14,,172.17.22.23,172017022023.00,1,0,0,5/18/2004 8:16:22,27,,0
463,313,237,14,,172.17.22.25,172017022025.00,1,0,0,5/18/2004 8:16:22,27,,0
464,314,237,14,,172.17.22.101,172017022101.00,1,0,0,5/18/2004 8:17:06,27,,0
465,315,237,14,,172.17.22.102,172017022102.00,1,0,0,6/16/2003 8:20:29,23,,0
466,11,237,13,,172.17.22.242,172017022242.00,3,0,0,5/18/2004 8:18:13,27,,0
467,207,237,13,,172.17.22.250,172017022250.00,3,0,0,5/18/2004 8:18:16,27,,0
470,230,239,15,,172.17.63.254,172017063254.00,3,0,0,5/18/2004 8:53:29,25,,0
471,218,239,13,,172.17.63.249,172017063249.00,3,0,0,5/18/2004 8:53:27,25,,0
472,318,239,14,,172.17.63.1,172017063001.00,2,0,0,5/18/2004 8:51:16,26,,0
473,319,239,14,,172.17.63.2,172017063002.00,1,0,0,5/18/2004 8:51:16,26,,0
474,57,240,13,,172.17.45.247,172017045247.00,3,0,0,5/18/2004 8:34:56,25,,0
475,12,240,15,,172.17.45.248,172017045248.00,3,0,0,5/18/2004 8:34:56,25,,0
479,207,241,1,,192.168.104.26,192168104026.00,3,0,0,6/16/2003 13:28:01,21,,0
480,11,241,1,,192.168.104.25,192168104025.00,3,0,0,6/16/2003 13:28:00,21,,0
481,3,242,1,,192.168.104.29,192168104029.00,3,0,0,6/16/2003 13:28:02,21,,0
482,59,242,1,,192.168.104.30,192168104030.00,3,0,0,6/16/2003 13:28:04,21,,0
484,323,243,14,,172.17.93.3,172017093003.00,1,0,0,5/18/2004 9:25:53,25,,0
486,324,243,14,,172.17.93.7,172017093007.00,1,0,0,11/19/2002 9:32:28,16,,0
487,326,243,13,,172.17.93.240,172017093240.00,1,0,0,,,,0
490,328,104,1,,172.18.0.74,172018000074.00,1,0,0,12/1/2003 12:28:58,23,,0
491,329,103,1,,172.18.0.198,172018000198.00,1,0,0,8/5/2002 9:12:13,4,,0
492,330,103,1,,172.18.0.202,172018000202.00,1,0,0,8/7/2008 9:29:05,4,,0
493,331,103,1,,172.18.0.225,172018000225.00,1,0,0,8/7/2008 9:29:20,26,,0
494,332,106,1,,172.18.1.130,172018001130.00,1,0,0,12/1/2003 12:33:11,24,,0
495,210,181,1,,172.18.8.65,172018008065.00,1,0,0,12/1/2003 12:53:07,24,,0
496,333,181,1,,172.18.8.72,172018008072.00,1,0,1,12/1/2003 12:53:23,23,,0
497,334,181,1,,172.18.8.66,172018008066.00,1,0,0,12/1/2003 12:53:08,24,,0
498,335,181,1,,172.18.8.70,172018008070.00,1,0,0,12/1/2003 12:53:13,10,,0
499,336,181,1,,172.18.8.71,172018008071.00,1,0,0,12/1/2003 12:53:18,23,,0
500,337,181,1,,172.18.8.86,172018008086.00,1,0,1,12/1/2003 12:53:50,23,,0
501,338,180,1,,172.18.8.194,172018008194.00,1,0,0,12/1/2003 12:54:53,24,,0
502,339,180,1,,172.18.8.202,172018008202.00,1,0,0,12/1/2003 12:55:13,23,,0
503,340,182,1,,172.18.9.21,172018009021.00,1,0,1,,,,0
504,341,244,1,,172.18.23.1,172018023001.00,1,0,0,12/1/2003 13:28:22,21,,0
505,342,159,14,,172.18.25.2,172018025002.00,1,0,0,12/1/2003 13:28:57,25,,0
506,343,159,14,,172.18.25.3,172018025003.00,1,0,0,12/1/2003 13:29:01,25,,0
507,344,159,14,,172.18.25.4,172018025004.00,1,0,0,12/1/2003 13:29:06,25,,0
508,345,159,14,,172.18.25.5,172018025005.00,1,0,0,12/1/2003 13:29:10,25,,0
509,346,159,14,,172.18.25.6,172018025006.00,1,0,0,12/1/2003 13:29:15,24,,0
510,347,159,14,,172.18.25.7,172018025007.00,1,0,0,12/1/2003 13:29:15,24,,0
511,348,159,14,,172.18.25.8,172018025008.00,1,0,0,12/1/2003 13:29:15,24,,0
512,349,159,14,,172.18.25.20,172018025020.00,1,0,0,12/1/2003 13:29:21,24,,0
513,237,159,14,,172.18.25.45,172018025045.00,1,0,0,12/1/2003 13:29:58,24,,0
515,351,160,13,,172.18.25.130,172018025130.00,1,0,0,12/1/2003 13:30:18,23,,0
516,352,160,13,,172.18.25.131,172018025131.00,1,0,0,12/1/2003 13:30:23,23,,0
517,353,160,13,,172.18.25.132,172018025132.00,1,0,0,12/1/2003 13:30:27,23,,0
518,354,160,13,,172.18.25.245,172018025245.00,1,0,0,11/19/2002 10:55:44,15,,0
519,355,160,13,,172.18.25.250,172018025250.00,1,0,0,10/21/2002 11:55:03,14,,0
520,356,160,13,,172.18.25.251,172018025251.00,1,0,0,2/24/2003 11:29:58,19,,0
521,76,245,7,,192.168.105.141,192168105141.00,3,0,0,6/16/2003 13:31:51,21,,0
522,357,245,7,,192.168.105.142,192168105142.00,3,0,0,6/16/2003 13:31:52,19,,0
523,357,246,1,,172.19.45.254,172019045254.00,1,0,0,6/16/2003 12:25:56,21,,0
524,170,185,7,,192.168.110.1,192168110001.00,3,0,0,4/28/2003 13:20:54,20,,0
525,177,185,7,,192.168.110.2,192168110002.00,3,0,0,4/28/2003 13:20:55,20,,0
526,171,186,7,,192.168.110.5,192168110005.00,3,0,0,4/28/2003 13:20:56,20,,0
527,177,186,7,,192.168.110.6,192168110006.00,3,0,0,4/28/2003 13:20:57,20,,0
528,171,187,7,,192.168.110.9,192168110009.00,3,0,0,4/28/2003 13:20:58,20,,0
529,178,187,7,,192.168.110.10,192168110010.00,3,0,0,4/28/2003 13:21:00,20,,0
536,363,248,14,,172.17.103.1,172017103001.00,1,0,0,12/1/2003 12:03:46,25,,0
537,364,248,14,,172.17.103.3,172017103003.00,1,0,0,12/1/2003 12:03:51,25,,0
538,365,248,14,,172.17.103.4,172017103004.00,1,0,0,12/1/2003 12:03:56,24,,0
539,366,248,14,,172.17.103.5,172017103005.00,1,0,0,12/1/2003 12:04:00,25,,0
540,367,248,14,,172.17.103.6,172017103006.00,1,0,0,12/1/2003 12:04:05,25,,0
541,368,248,14,,172.17.103.8,172017103008.00,1,0,0,12/1/2003 12:04:14,25,,0
542,369,248,14,,172.17.103.9,172017103009.00,1,0,0,12/1/2003 12:04:19,25,,0
543,370,248,14,,172.17.103.10,172017103010.00,1,0,0,12/1/2003 12:04:23,24,,0
544,371,248,14,,172.17.103.11,172017103011.00,1,0,0,12/1/2003 12:04:28,25,,0
545,37,248,13,,172.17.103.254,172017103254.00,1,0,0,12/1/2003 12:06:09,24,,0
546,372,248,14,,172.17.103.118,172017103118.00,1,0,0,12/1/2003 12:04:54,24,,0
547,55,249,13,,172.17.105.235,172017105235.00,1,0,1,12/1/2003 12:09:44,26,,0
548,373,249,14,,172.17.105.1,172017105001.00,1,0,0,12/1/2003 12:08:11,27,,0
549,374,249,14,,172.17.105.2,172017105002.00,1,0,0,12/1/2003 12:08:11,22,,0
550,375,249,14,,172.17.105.3,172017105003.00,1,0,0,,,,0
551,376,249,14,,172.17.105.4,172017105004.00,1,0,0,12/1/2003 12:08:16,26,,0
552,377,249,14,,172.17.105.118,172017105118.00,1,0,0,12/1/2003 12:08:33,26,,0
553,378,249,14,,172.17.105.200,172017105200.00,1,0,0,12/1/2003 12:09:22,26,,0
554,47,250,1,,172.17.106.167,172017106167.00,1,0,1,12/1/2003 12:11:53,24,,0
555,379,250,1,,172.17.106.5,172017106005.00,1,0,1,12/1/2003 12:09:59,24,,0
556,380,250,1,,172.17.106.22,172017106022.00,1,0,0,8/5/2002 9:01:37,6,,0
557,381,250,1,,172.17.106.29,172017106029.00,1,0,1,8/5/2002 9:01:43,8,,0
558,208,251,1,,172.17.107.168,172017107168.00,1,0,1,12/1/2003 12:14:09,23,,0
559,382,251,1,,172.17.107.31,172017107031.00,1,0,1,12/1/2003 12:12:52,20,,0
560,383,252,1,,172.17.113.99,172017113099.00,1,0,0,12/1/2003 12:15:41,24,,0
561,22,252,1,,172.17.113.180,172017113180.00,1,0,0,12/1/2003 12:16:29,24,,0
567,387,254,14,,172.17.27.2,172017027002.00,1,0,0,5/18/2004 8:23:38,26,,0
569,388,255,14,,172.17.42.246,172017042246.00,1,0,0,7/18/2008 8:33:10,28,,0
570,389,255,13,,172.17.42.98,172017042098.00,1,0,0,7/7/2008 10:14:14,27,,0
571,390,255,13,,172.17.42.99,172017042099.00,1,0,0,7/18/2008 8:30:08,28,,0
576,72,256,1,,172.17.50.170,172017050170.00,1,0,1,5/18/2004 8:36:34,26,,0
577,393,256,1,,172.17.50.124,172017050124.00,1,0,1,5/18/2004 8:36:07,26,,0
579,395,256,1,,172.17.50.19,172017050019.00,1,0,0,,,,0
580,396,256,1,,172.17.50.18,172017050018.00,1,0,0,8/23/2002 8:54:37,6,,0
581,397,256,1,,172.17.50.7,172017050007.00,1,0,1,5/18/2004 8:35:01,23,,0
582,398,256,1,,172.17.50.6,172017050006.00,1,0,1,5/18/2004 8:35:01,23,,0
583,399,256,1,,172.17.50.11,172017050011.00,1,0,0,5/18/2004 8:35:03,26,,0
584,45,257,1,,172.17.53.174,172017053174.00,1,0,0,5/18/2004 8:38:51,24,,0
585,400,257,1,,172.17.53.10,172017053010.00,1,0,0,,,,0
586,46,258,1,,172.17.54.175,172017054175.00,1,0,0,5/18/2004 8:41:06,25,,0
587,401,258,1,,172.17.54.31,172017054031.00,1,0,0,5/18/2004 8:39:46,25,,0
588,402,258,1,,172.17.54.10,172017054010.00,1,0,0,,,,0
589,64,259,1,,172.17.55.218,172017055218.00,1,0,1,5/18/2004 8:43:49,25,,0
590,403,259,1,,172.17.55.122,172017055122.00,1,0,1,,,,0
591,404,259,1,,172.17.55.54,172017055054.00,1,0,1,4/28/2003 9:04:32,7,,0
592,405,259,1,,172.17.55.35,172017055035.00,1,0,1,12/1/2003 10:49:32,12,,0
593,406,259,1,,172.17.55.34,172017055034.00,1,0,1,5/18/2004 8:42:21,23,,0
594,407,259,1,,172.17.55.33,172017055033.00,1,0,0,5/18/2004 8:42:16,14,,0
595,408,259,1,,172.17.55.26,172017055026.00,1,0,0,12/1/2003 10:49:15,9,,0
596,409,259,1,,172.17.55.25,172017055025.00,1,0,0,6/26/2002 10:44:00,2,,0
597,410,259,1,,172.17.55.6,172017055006.00,1,0,1,5/18/2004 8:41:52,20,,0
598,411,259,1,,172.17.55.4,172017055004.00,1,0,1,5/18/2004 8:41:47,25,,0
599,412,259,1,,172.17.55.3,172017055003.00,1,0,1,12/1/2003 10:48:32,18,,0
600,413,259,1,,172.17.55.2,172017055002.00,1,0,1,12/31/2002 8:45:32,14,,0
601,414,259,1,,172.17.55.14,172017055014.00,1,0,1,5/18/2004 8:42:03,25,,0
602,415,259,1,,172.17.55.7,172017055007.00,1,0,1,12/1/2003 10:48:46,17,,0
603,416,248,14,,172.17.103.7,172017103007.00,1,0,0,12/1/2003 12:04:10,25,,0
604,54,260,13,,172.17.58.212,172017058212.00,1,0,1,5/18/2004 8:46:28,25,,0
605,417,260,14,,172.17.58.1,172017058001.00,1,0,0,5/18/2004 8:44:07,25,,0
607,418,260,14,,172.17.58.5,172017058005.00,1,0,1,5/18/2004 8:44:13,25,,0
608,419,260,14,,172.17.58.6,172017058006.00,1,0,1,5/18/2004 8:44:18,25,,0
609,420,260,14,,172.17.58.7,172017058007.00,1,0,1,5/18/2004 8:44:22,25,,0
610,421,260,14,,172.17.58.11,172017058011.00,1,0,1,12/1/2003 10:53:41,20,,0
611,422,260,13,,172.17.58.12,172017058012.00,1,0,0,5/18/2004 8:44:29,25,,0
612,423,260,14,,172.17.58.15,172017058015.00,1,0,0,12/1/2003 10:54:00,18,,0
613,424,260,14,,172.17.58.16,172017058016.00,1,0,0,5/18/2004 8:44:38,21,,0
614,425,260,13,,172.17.58.99,172017058099.00,1,0,1,12/1/2003 10:55:02,24,,0
615,426,260,14,,172.17.58.124,172017058124.00,1,0,1,5/18/2004 8:45:36,25,,0
616,427,260,14,,172.18.58.246,172018058246.00,1,0,1,,,,0
620,209,262,1,,172.17.60.210,172017060210.00,1,0,1,5/18/2004 8:48:41,25,,0
621,430,262,1,,172.17.60.6,172017060006.00,1,0,1,5/18/2004 8:47:00,25,,0
622,431,9,1,,172.19.1.72,172019001072.00,1,0,0,12/1/2003 13:36:26,19,,0
623,432,9,1,,172.19.1.77,172019001077.00,1,0,0,,,,0
624,433,9,1,,172.19.1.80,172019001080.00,1,0,0,6/16/2003 11:22:33,16,,0
625,434,11,1,,172.19.1.130,172019001130.00,1,0,0,6/16/2003 11:22:59,18,,0
626,435,11,1,,172.19.1.131,172019001131.00,1,0,0,12/1/2003 13:37:07,16,,0
628,436,263,14,,172.19.10.118,172019010118.00,1,0,0,12/1/2003 13:51:22,22,,0
629,437,263,14,,172.19.10.3,172019010003.00,1,0,0,12/1/2003 13:50:40,22,,0
630,438,263,14,,172.19.10.4,172019010004.00,1,0,0,12/1/2003 13:50:45,22,,0
631,439,263,14,,172.19.10.5,172019010005.00,1,0,0,12/1/2003 13:50:50,22,,0
632,440,263,14,,172.19.10.27,172019010027.00,1,0,1,12/1/2003 13:51:16,21,,0
634,441,264,14,,172.19.10.246,172019010246.00,1,0,0,12/1/2003 13:52:00,22,,0
635,442,264,14,,172.19.10.132,172019010132.00,1,0,0,12/1/2003 13:51:31,22,,0
636,443,264,14,,172.19.10.133,172019010133.00,1,0,0,12/1/2003 13:51:36,22,,0
638,444,265,14,,172.19.11.118,172019011118.00,1,0,0,12/1/2003 13:53:03,22,,0
640,445,266,14,,172.19.11.246,172019011246.00,1,0,0,12/1/2003 13:53:28,22,,0
642,446,267,14,,172.19.12.118,172019012118.00,1,0,0,12/1/2003 13:54:23,22,,0
643,447,267,14,,172.19.12.124,172019012124.00,1,0,1,12/1/2003 13:54:29,22,,0
644,448,267,14,,172.19.12.125,172019012125.00,1,0,1,12/1/2003 13:54:34,21,,0
646,449,268,13,,172.19.12.250,172019012250.00,1,0,1,,,,0
647,450,268,14,,172.19.12.246,172019012246.00,1,0,0,6/16/2003 11:39:16,21,,0
648,451,268,14,,172.19.12.133,172019012133.00,1,0,1,12/1/2003 13:54:48,15,,0
649,452,268,14,,172.19.12.132,172019012132.00,1,0,1,12/1/2003 13:54:43,23,,0
650,453,268,14,,172.19.12.131,172019012131.00,1,0,1,12/1/2003 13:54:39,23,,0
651,454,268,14,,172.19.12.130,172019012130.00,1,0,0,12/1/2003 13:54:39,23,,0
652,455,268,14,,172.19.12.129,172019012129.00,1,0,1,12/1/2003 13:54:39,23,,0
654,456,269,13,,172.19.13.118,172019013118.00,1,0,0,6/16/2003 11:40:13,21,,0
656,458,269,14,,172.19.13.4,172019013004.00,1,0,0,6/16/2003 11:39:33,21,,0
657,459,269,14,,172.19.13.5,172019013005.00,1,0,0,1/31/2003 11:21:03,18,,0
658,460,269,14,,172.19.13.6,172019013006.00,1,0,0,6/16/2003 11:39:35,21,,0
659,461,269,14,,172.19.13.7,172019013007.00,1,0,0,,,,0
660,462,269,14,,172.19.13.8,172019013008.00,1,0,0,6/16/2003 11:39:36,21,,0
661,463,269,14,,172.19.13.9,172019013009.00,1,0,0,6/16/2003 11:39:42,21,,0
662,464,269,13,,172.19.13.10,172019013010.00,1,0,0,6/16/2003 11:39:43,21,,0
666,467,270,14,,172.19.14.118,172019014118.00,1,0,0,6/16/2003 11:41:14,21,,0
667,468,270,14,,172.19.14.3,172019014003.00,0,0,0,6/16/2003 11:40:24,21,,0
668,469,270,14,,172.19.14.13,172019014013.00,1,0,0,6/16/2003 11:40:51,21,,0
669,470,270,14,,172.19.14.14,172019014014.00,1,0,0,,,,0
670,471,270,14,,172.19.14.15,172019014015.00,1,0,0,,,,0
671,472,270,14,,172.19.14.16,172019014016.00,1,0,1,6/16/2003 11:40:53,21,,0
674,474,271,14,,172.19.14.246,172019014246.00,1,0,0,6/16/2003 11:42:11,21,,0
675,475,271,14,,172.19.14.131,172019014131.00,1,0,0,6/16/2003 11:41:20,21,,0
676,476,271,14,,172.19.14.155,172019014155.00,1,0,1,6/16/2003 11:42:03,21,,0
678,477,272,14,,172.19.15.1,172019015001.00,1,0,0,6/16/2003 11:42:17,22,,0
679,478,272,14,,172.19.15.2,172019015002.00,1,0,0,6/16/2003 11:42:18,22,,0
680,479,272,14,,172.19.15.3,172019015003.00,1,0,0,6/16/2003 11:42:20,22,,0
681,480,272,14,,172.19.15.4,172019015004.00,1,0,0,6/16/2003 11:42:21,22,,0
682,481,272,14,,172.19.15.5,172019015005.00,1,0,0,6/16/2003 11:42:22,22,,0
683,482,272,14,,172.19.15.6,172019015006.00,1,0,0,6/16/2003 11:42:23,22,,0
684,483,272,14,,172.19.15.7,172019015007.00,1,0,0,2/24/2003 11:52:14,20,,0
686,484,273,14,,172.19.15.246,172019015246.00,1,0,0,6/16/2003 11:44:01,21,,0
688,485,274,14,,172.19.16.118,172019016118.00,1,0,0,6/16/2003 11:44:34,21,,0
689,486,274,14,,172.19.16.5,172019016005.00,1,0,0,6/16/2003 11:44:13,21,,0
691,487,275,14,,172.19.16.246,172019016246.00,1,0,0,6/16/2003 11:45:12,21,,0
692,488,275,14,,172.19.16.131,172019016131.00,1,0,0,6/16/2003 11:44:40,20,,0
702,497,277,14,,172.19.21.15,172019021015.00,1,0,0,12/23/2003 9:12:42,29,,0
703,498,277,14,,172.19.21.16,172019021016.00,1,0,0,12/23/2003 9:12:42,29,,0
704,499,277,14,,172.19.21.17,172019021017.00,1,0,0,12/23/2003 9:12:42,10,,0
707,501,278,14,,172.19.21.246,172019021246.00,1,0,0,9/17/2002 12:19:32,13,,0
708,502,278,14,,172.19.21.131,172019021131.00,1,0,0,6/16/2003 11:53:59,21,,0
709,503,278,14,,172.19.21.132,172019021132.00,1,0,0,6/16/2003 11:54:00,21,,0
710,504,278,14,,172.19.21.141,172019021141.00,1,0,0,12/31/2002 11:38:15,15,,0
711,505,278,14,,172.19.21.142,172019021142.00,1,0,0,,,,0
712,506,278,14,,172.19.21.143,172019021143.00,1,0,0,9/4/2002 12:11:52,1,,0
714,507,279,14,,172.19.22.246,172019022246.00,1,0,0,6/16/2003 11:56:23,21,,0
715,508,279,14,,172.19.22.131,172019022131.00,1,0,0,6/16/2003 11:55:36,21,,0
716,511,279,14,,172.19.22.132,172019022132.00,1,0,0,6/16/2003 11:55:41,21,,0
717,512,279,14,,172.19.22.133,172019022133.00,1,0,0,6/16/2003 11:55:42,21,,0
718,513,279,14,,172.19.22.134,172019022134.00,1,0,0,6/16/2003 11:55:48,21,,0
720,514,280,14,,172.19.23.13,172019023013.00,1,0,0,6/16/2003 11:56:41,18,,0
721,515,280,14,,172.19.23.14,172019023014.00,1,0,0,6/16/2003 11:56:46,12,,0
722,516,280,14,,172.19.23.15,172019023015.00,1,0,0,4/28/2003 11:48:54,10,,0
723,517,280,14,,172.19.23.18,172019023018.00,1,0,0,6/16/2003 11:56:58,12,,0
725,518,281,14,,172.19.23.246,172019023246.00,1,0,0,6/16/2003 11:57:40,21,,0
726,519,281,14,,172.19.23.131,172019023131.00,1,0,0,6/16/2003 11:57:18,21,,0
727,520,281,14,,172.19.23.132,172019023132.00,1,0,0,6/16/2003 11:57:19,21,,0
729,521,282,14,,172.19.24.118,172019024118.00,1,0,0,6/16/2003 11:58:32,21,,0
730,522,282,14,,172.19.24.13,172019024013.00,1,0,0,6/16/2003 11:58:03,21,,0
731,523,282,14,,172.19.24.14,172019024014.00,1,0,0,,,,0
732,524,282,14,,172.19.24.15,172019024015.00,1,0,1,6/16/2003 11:58:05,21,,0
733,525,282,14,,172.19.24.16,172019024016.00,1,0,0,6/16/2003 11:58:11,21,,0
736,526,283,14,,172.19.24.246,172019024246.00,1,0,0,6/16/2003 11:59:12,21,,0
737,527,283,14,,172.19.24.129,172019024129.00,1,0,0,6/16/2003 11:58:38,22,,0
738,528,283,14,,172.19.24.131,172019024131.00,1,0,0,6/16/2003 11:58:39,21,,0
739,529,283,14,,172.19.24.141,172019024141.00,1,0,1,6/16/2003 11:58:54,21,,0
741,530,284,13,,172.19.25.4,172019025004.00,1,0,0,6/16/2003 11:59:19,21,,0
742,531,284,14,,172.19.25.15,172019025015.00,1,0,0,1/31/2003 11:39:27,12,,0
743,533,284,14,,172.19.25.20,172019025020.00,1,0,0,2/24/2003 12:07:28,4,,0
745,535,285,14,,172.19.25.246,172019025246.00,1,0,0,6/16/2003 12:00:02,21,,0
757,545,287,14,,172.19.26.5,172019026005.00,1,0,0,6/16/2003 12:00:16,21,,0
758,546,287,14,,172.19.26.6,172019026006.00,1,0,0,6/16/2003 12:00:21,21,,0
759,547,287,14,,172.19.26.7,172019026007.00,1,0,0,6/16/2003 12:00:27,21,,0
760,548,287,14,,172.19.26.8,172019026008.00,1,0,1,6/16/2003 12:00:34,21,,0
761,549,287,14,,172.19.26.26,172019026026.00,1,0,0,6/16/2003 12:00:53,21,,0
763,550,288,14,,172.19.26.246,172019026246.00,1,0,0,6/16/2003 12:01:19,21,,0
764,551,15,14,,172.19.3.118,172019003118.00,1,0,0,12/1/2003 13:40:26,22,,0
765,552,15,14,,172.19.3.4,172019003004.00,1,0,0,12/1/2003 13:39:32,21,,0
767,553,290,13,,172.19.27.125,172019027125.00,1,0,1,,,,0
769,219,291,1,,172.19.35.126,172019035126.00,1,0,0,6/16/2003 12:11:26,21,,0
770,555,97,14,,172.19.35.248,172019035248.00,1,0,0,6/16/2003 12:12:44,21,,0
771,556,97,14,,172.19.35.247,172019035247.00,1,0,0,6/16/2003 12:12:38,21,,0
772,557,97,14,,172.19.35.246,172019035246.00,1,0,0,6/16/2003 12:12:37,21,,0
773,558,97,14,,172.19.35.129,172019035129.00,1,0,0,6/16/2003 12:11:27,22,,0
774,559,97,14,,172.19.35.131,172019035131.00,1,0,0,6/16/2003 12:11:30,22,,0
775,560,97,14,,172.19.35.132,172019035132.00,1,0,0,6/16/2003 12:11:31,22,,0
776,561,97,14,,172.19.35.133,172019035133.00,1,0,0,6/16/2003 12:11:32,22,,0
777,562,97,14,,172.19.35.134,172019035134.00,1,0,0,6/16/2003 12:11:34,22,,0
778,563,97,14,,172.19.35.136,172019035136.00,1,0,0,6/16/2003 12:11:40,22,,0
779,564,97,14,,172.19.35.137,172019035137.00,1,0,0,7/17/2002 11:55:00,5,,0
780,565,97,14,,172.19.35.138,172019035138.00,1,0,0,6/16/2003 12:11:42,20,,0
781,566,97,14,,172.19.35.139,172019035139.00,1,0,0,6/16/2003 12:11:48,21,,0
782,567,97,14,,172.19.35.140,172019035140.00,1,0,0,6/16/2003 12:11:49,20,,0
783,568,97,14,,172.19.35.141,172019035141.00,1,0,0,6/16/2003 12:11:50,20,,0
784,569,97,14,,172.19.35.150,172019035150.00,1,0,0,6/16/2003 12:12:11,19,,0
785,570,97,14,,172.19.35.155,172019035155.00,1,0,1,6/16/2003 12:12:23,21,,0
787,571,282,14,,172.19.24.17,172019024017.00,1,0,0,,,,0
788,572,243,14,,172.17.93.4,172017093004.00,1,0,0,5/18/2004 9:25:54,25,,0
789,573,189,14,,172.17.7.25,172017007025.00,1,0,0,5/18/2004 7:51:20,28,,0
791,575,240,14,,172.17.45.3,172017045003.00,1,0,0,,,,0
792,576,260,14,,172.17.58.13,172017058013.00,1,0,1,5/18/2004 8:44:33,25,,0
